index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0,16.68333333,"(444, 480)","(866, 331)","(914, 551)","(165, 388)","(241, 619)","(200, 499)","(29, 563)","(207, 551)","(1148, 293)","(1074, 217)","(1143, 393)","(89, 69)","(92, 155)","(85, 204)","(141, 258)","(77, 294)","(1137, 132)","(91, 429)","(327, 424)","(26, 243)",,"(303, 483)","(71, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33.36666667,"(446, 480)","(862, 331)","(910, 552)","(165, 387)","(241, 619)","(202, 500)","(29, 563)","(207, 550)","(1143, 292)","(1074, 217)","(1140, 394)","(92, 69)","(92, 155)","(86, 204)","(143, 258)","(78, 294)","(1134, 132)","(93, 429)","(329, 424)","(28, 243)",,"(306, 482)","(71, 339)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50.05,"(446, 480)","(862, 332)","(910, 552)","(168, 388)","(243, 618)","(202, 500)","(31, 563)","(210, 551)","(1144, 293)","(1071, 217)","(1140, 395)","(92, 69)","(93, 155)","(86, 204)","(143, 258)","(78, 294)","(1134, 132)","(93, 430)","(328, 424)","(28, 243)",,"(306, 482)","(72, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,66.73333333,"(448, 480)","(858, 333)","(907, 555)","(167, 387)","(244, 618)","(204, 500)","(32, 563)","(211, 550)","(1141, 293)","(1071, 217)","(1137, 395)","(94, 69)","(94, 155)","(89, 206)","(146, 259)","(82, 295)","(1132, 133)","(96, 430)","(331, 424)","(28, 243)",,"(309, 482)","(75, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,83.41666667,"(450, 480)","(860, 333)","(907, 555)","(170, 389)","(247, 616)","(203, 501)","(34, 562)","(214, 550)","(1141, 294)","(1067, 218)","(1137, 396)","(95, 69)","(94, 156)","(87, 204)","(145, 258)","(81, 294)","(1132, 132)","(96, 430)","(331, 425)","(31, 244)",,"(309, 482)","(75, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,100.1,"(454, 480)","(855, 333)","(904, 557)","(170, 387)","(247, 616)","(207, 502)","(34, 562)","(214, 549)","(1137, 294)","(1068, 219)","(1134, 396)","(98, 69)","(96, 156)","(90, 206)","(149, 259)","(84, 295)","(1130, 133)","(98, 431)","(334, 424)","(35, 246)",,"(313, 482)","(76, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,116.7833333,"(454, 480)","(855, 333)","(904, 558)","(171, 388)","(250, 616)","(207, 502)","(37, 562)","(218, 549)","(1136, 293)","(1064, 220)","(1135, 397)","(96, 68)","(96, 157)","(89, 205)","(149, 260)","(84, 294)","(1130, 133)","(98, 431)","(333, 425)","(34, 246)",,"(312, 481)","(76, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,133.4666667,"(457, 480)","(852, 334)","(901, 559)","(171, 388)","(250, 616)","(210, 502)","(38, 563)","(218, 549)","(1133, 295)","(1064, 219)","(1131, 398)","(100, 69)","(98, 158)","(91, 207)","(151, 260)","(85, 294)","(1127, 134)","(102, 432)","(338, 425)","(36, 247)",,"(315, 482)","(78, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,150.15,"(457, 480)","(852, 334)","(901, 560)","(175, 389)","(252, 614)","(210, 502)","(39, 561)","(220, 548)","(1132, 294)","(1061, 221)","(1132, 397)","(100, 68)","(98, 158)","(91, 206)","(151, 259)","(87, 295)","(1127, 134)","(101, 432)","(339, 425)","(36, 247)",,"(317, 482)","(78, 340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,166.8333333,"(461, 482)","(848, 334)","(900, 561)","(176, 388)","(253, 614)","(212, 503)","(40, 562)","(220, 548)","(1128, 295)","(1061, 221)","(1130, 399)","(103, 68)","(99, 158)","(93, 208)","(155, 261)","(91, 295)","(1125, 134)","(105, 432)","(341, 425)","(38, 247)",,"(320, 481)","(81, 339)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
