,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,132,134,133,135,137,139,141,143,145,147,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"(998, 373)","(1000, 142)","(992, 164)","(1000, 277)","(1005, 308)","(1000, 209)","(199, 343)","(88, 127)","(1048, 283)","(984, 451)","(228, 455)","(27, 338)","(104, 335)","(34, 233)","(35, 205)","(20, 183)","(38, 120)","(11, 59)","(198, 240)","(197, 307)","(90, 208)","(252, 49)","(64, 70)","(986, 396)","(993, 412)","(986, 246)","(107, 235)","(193, 154)","(41, 295)","(193, 105)","(170, 374)","(80, 299)","(92, 270)","(993, 48)","(1001, 104)","(133, 257)","(91, 376)","(181, 188)","(177, 209)","(118, 371)","(117, 390)","(138, 351)","(161, 408)","(164, 355)","(133, 414)","(118, 297)","(155, 303)","(63, 354)","(56, 377)","(161, 340)","(189, 422)","(183, 438)","(195, 452)","(102, 447)","(96, 468)","(178, 301)",,,,,,,"(208, 270)","(183, 269)","(131, 114)","(133, 133)","(155, 143)","(55, 154)","(92, 149)","(152, 68)",,,,,,,,,"(78, 98)","(199, 9)",,,,,,"(1052, 421)","(1098, 460)","(1079, 437)","(1137, 452)","(128, 219)",,,,,,,,,,"(1054, 319)","(1047, 302)","(990, 324)","(985, 351)","(987, 263)","(1018, 350)","(1018, 439)","(1028, 415)","(1002, 228)","(1054, 244)","(1077, 273)","(167, 231)","(148, 162)","(1149, 333)","(1157, 354)","(1066, 65)","(1035, 391)","(1019, 67)","(1038, 127)","(1042, 143)","(1040, 105)","(979, 294)","(1029, 92)","(1101, 134)","(1033, 368)","(1110, 366)","(1104, 312)","(1091, 385)","(1017, 336)","(1129, 47)","(1077, 333)","(1052, 371)","(1061, 387)","(1038, 452)","(1083, 471)","(1049, 180)",,"(1089, 96)","(1127, 151)"
1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,"(997, 373)","(999, 141)","(991, 163)","(999, 276)","(1005, 307)","(999, 208)","(199, 343)","(88, 127)","(1047, 282)","(984, 451)","(228, 454)","(26, 337)","(103, 334)","(33, 233)","(34, 204)","(19, 182)","(37, 120)","(11, 57)","(197, 239)","(197, 307)","(89, 207)","(251, 48)","(64, 69)","(985, 395)","(993, 412)","(986, 245)","(106, 234)","(193, 153)","(40, 294)","(193, 104)","(169, 374)","(80, 298)","(91, 269)","(993, 47)","(1001, 103)","(132, 256)","(91, 375)","(181, 187)","(176, 208)","(117, 371)","(116, 389)","(138, 350)","(161, 407)","(164, 354)","(132, 413)","(118, 296)","(155, 303)","(62, 353)","(55, 377)","(160, 340)","(188, 421)","(183, 438)","(195, 451)","(101, 447)","(95, 467)","(177, 300)",,,,,,,"(207, 269)","(182, 268)","(131, 113)","(132, 132)","(154, 142)","(55, 153)","(92, 149)","(152, 67)","(14, 263)","(131, 203)","(61, 259)","(152, 22)","(116, 28)","(127, 47)","(82, 30)","(86, 49)","(78, 98)",,,,,,,"(1052, 420)","(1098, 459)","(1079, 436)","(1137, 452)","(127, 218)","(118, 81)","(58, 420)","(66, 443)","(193, 391)","(139, 436)","(61, 477)","(1017, 177)","(1030, 219)","(1028, 199)","(1054, 319)","(1046, 302)","(990, 323)","(985, 350)","(986, 263)","(1017, 349)","(1018, 438)","(1028, 414)","(1001, 227)","(1054, 243)","(1076, 272)","(167, 230)","(147, 161)","(1149, 332)","(1156, 353)","(1065, 64)","(1034, 390)","(1018, 66)","(1037, 126)","(1041, 142)","(1040, 105)","(979, 293)","(1028, 91)","(1100, 134)","(1032, 367)","(1110, 365)","(1104, 311)","(1091, 384)","(1017, 335)","(1128, 46)","(1077, 332)","(1051, 370)","(1061, 386)","(1037, 452)","(1082, 470)","(1048, 179)",,"(1089, 95)","(1127, 150)"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,120,"(998, 373)","(1000, 142)","(992, 164)","(1000, 277)","(1005, 308)","(1000, 209)","(199, 343)","(88, 127)","(1048, 282)","(984, 451)","(228, 455)","(27, 338)","(104, 335)","(34, 232)","(35, 205)","(20, 183)","(37, 120)","(11, 56)","(198, 240)","(197, 306)","(90, 208)","(252, 49)","(64, 70)","(986, 396)","(993, 412)","(986, 246)","(107, 235)","(193, 154)","(41, 295)","(193, 105)","(170, 374)","(80, 299)","(92, 270)","(993, 48)","(1001, 104)","(133, 257)","(91, 376)","(181, 188)","(177, 209)","(117, 371)","(117, 390)","(138, 351)","(161, 408)","(164, 355)","(133, 414)","(118, 297)","(155, 303)","(63, 354)","(56, 378)","(161, 339)","(189, 422)","(183, 438)","(195, 452)","(102, 447)","(96, 468)","(178, 301)",,,,,,,"(208, 270)","(183, 269)","(131, 114)","(133, 133)","(155, 143)","(55, 154)","(92, 149)","(152, 68)","(13, 262)","(130, 203)","(60, 258)","(151, 21)","(115, 27)","(126, 46)","(81, 29)","(86, 48)","(78, 98)",,,,,,,"(1052, 421)","(1098, 460)","(1079, 437)","(1137, 452)","(128, 219)","(117, 80)","(58, 419)","(65, 442)","(193, 391)","(139, 436)","(61, 476)","(1017, 176)","(1030, 219)","(1027, 198)","(1054, 319)","(1047, 302)","(990, 324)","(985, 351)","(987, 262)","(1018, 350)","(1018, 439)","(1028, 415)","(1002, 228)","(1055, 244)","(1077, 273)","(168, 230)","(148, 162)","(1149, 333)","(1157, 354)","(1066, 65)","(1035, 391)","(1019, 67)","(1038, 127)","(1042, 143)","(1040, 104)","(979, 294)","(1029, 92)","(1101, 133)","(1033, 368)","(1110, 366)","(1104, 312)","(1091, 385)","(1017, 336)","(1129, 47)","(1077, 333)","(1052, 371)","(1061, 387)","(1038, 452)","(1083, 471)","(1049, 179)","(1106, 216)","(1089, 96)","(1127, 151)"
3,3,3,3,3,3,3,3,3,3,3,3,3,3,160,"(997, 373)","(1001, 142)","(992, 164)","(1000, 277)","(1005, 308)","(1000, 209)","(199, 343)","(88, 127)","(1048, 282)","(984, 451)","(228, 454)","(27, 338)","(104, 335)","(34, 233)","(35, 205)","(20, 183)","(38, 119)","(10, 55)","(198, 240)","(198, 307)","(90, 208)","(252, 49)","(64, 70)","(986, 396)","(993, 412)","(986, 246)","(107, 235)","(193, 154)","(41, 295)","(193, 105)","(170, 374)","(80, 299)","(92, 270)","(993, 48)","(1001, 104)","(133, 257)","(91, 376)","(181, 188)","(177, 209)","(117, 371)","(117, 390)","(138, 351)","(161, 408)","(164, 355)","(133, 414)","(118, 296)","(155, 303)","(63, 354)","(56, 378)","(161, 340)","(189, 422)","(183, 438)","(195, 452)","(102, 447)","(96, 468)","(178, 301)",,,,,,,"(208, 270)","(183, 269)","(132, 114)","(133, 133)","(155, 143)","(55, 154)","(92, 149)","(152, 68)","(14, 263)","(131, 203)","(61, 259)","(152, 22)","(116, 28)","(127, 47)","(82, 30)","(86, 49)","(78, 98)",,,,,,,"(1052, 421)","(1098, 460)","(1079, 437)","(1137, 452)","(128, 219)","(119, 81)","(58, 420)","(66, 443)","(194, 391)","(139, 436)","(61, 477)","(1017, 177)","(1030, 219)","(1029, 199)","(1054, 319)","(1046, 302)","(990, 324)","(985, 351)","(987, 263)","(1018, 350)","(1018, 439)","(1028, 415)","(1002, 228)","(1055, 243)","(1077, 273)","(168, 231)","(147, 162)","(1149, 333)","(1157, 354)","(1066, 65)","(1034, 391)","(1019, 67)","(1038, 127)","(1042, 143)","(1040, 105)","(979, 294)","(1029, 92)","(1101, 134)","(1033, 368)","(1110, 366)","(1104, 312)","(1091, 385)","(1017, 336)","(1129, 47)","(1077, 333)","(1052, 371)","(1061, 387)","(1038, 452)","(1083, 471)","(1049, 180)","(1106, 216)","(1089, 96)","(1127, 151)"
4,4,4,4,4,4,4,4,4,4,4,4,4,4,200,"(998, 373)","(1000, 141)","(992, 164)","(1000, 277)","(1005, 308)","(1000, 209)","(199, 343)","(88, 127)","(1047, 282)","(985, 452)","(228, 454)","(27, 338)","(104, 335)","(34, 233)","(35, 205)","(20, 183)","(36, 120)","(11, 53)","(198, 240)","(199, 307)","(90, 208)","(252, 49)","(64, 70)","(986, 396)","(993, 412)","(986, 246)","(107, 235)","(193, 154)","(41, 295)","(193, 105)","(170, 374)","(81, 298)","(92, 270)","(993, 48)","(1001, 104)","(132, 256)","(90, 376)","(181, 188)","(177, 209)","(117, 371)","(117, 390)","(138, 351)","(161, 408)","(163, 354)","(133, 414)","(118, 297)","(154, 303)","(62, 354)","(56, 379)","(161, 340)","(189, 422)","(183, 438)","(196, 452)","(102, 447)","(96, 468)","(178, 301)",,,,,,,"(208, 270)","(183, 269)","(131, 114)","(133, 133)","(155, 143)","(55, 154)","(92, 149)","(152, 68)","(14, 263)","(131, 202)","(61, 258)","(152, 22)","(116, 28)","(127, 47)","(82, 30)","(86, 49)","(78, 98)",,,,,,,"(1052, 421)","(1098, 460)","(1079, 437)","(1137, 451)","(128, 219)","(118, 81)","(57, 420)","(66, 443)","(194, 391)","(138, 436)","(61, 477)","(1017, 177)","(1030, 218)","(1029, 199)","(1054, 319)","(1046, 302)","(990, 324)","(985, 351)","(987, 263)","(1017, 350)","(1018, 439)","(1028, 416)","(1002, 228)","(1057, 244)","(1077, 273)","(168, 230)","(148, 162)","(1149, 333)","(1157, 354)","(1066, 64)","(1034, 391)","(1019, 67)","(1039, 126)","(1042, 142)","(1040, 105)","(979, 294)","(1029, 92)","(1101, 134)","(1033, 368)","(1110, 366)","(1104, 312)","(1091, 385)","(1017, 336)","(1129, 47)","(1077, 333)","(1052, 371)","(1061, 387)","(1038, 451)","(1083, 471)","(1049, 178)","(1106, 215)","(1089, 96)","(1128, 151)"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,240,"(996, 373)","(1000, 142)","(992, 163)","(1000, 277)","(1005, 308)","(1000, 209)","(200, 343)","(88, 127)","(1047, 282)","(984, 451)","(228, 454)","(26, 338)","(104, 335)","(34, 233)","(35, 205)","(20, 183)","(36, 120)","(10, 52)","(198, 240)","(198, 307)","(89, 208)","(251, 48)","(64, 70)","(986, 396)","(993, 412)","(986, 245)","(107, 235)","(192, 154)","(41, 295)","(193, 104)","(169, 375)","(81, 298)","(92, 270)","(993, 48)","(1001, 103)","(132, 256)","(91, 376)","(180, 187)","(177, 209)","(116, 372)","(117, 389)","(138, 350)","(161, 407)","(164, 355)","(133, 414)","(118, 296)","(155, 303)","(62, 354)","(56, 379)","(161, 340)","(189, 422)","(183, 437)","(195, 452)","(102, 447)","(96, 468)","(178, 301)",,,,,,,"(207, 270)","(183, 269)","(132, 114)","(133, 132)","(155, 143)","(55, 153)","(92, 149)","(152, 67)","(14, 263)","(131, 203)","(61, 258)","(152, 22)","(116, 28)","(128, 47)","(82, 29)","(86, 49)","(78, 98)",,,,,,,"(1051, 421)","(1098, 460)","(1079, 437)","(1137, 452)","(128, 218)","(118, 80)","(58, 420)","(65, 443)","(195, 393)","(139, 436)","(60, 477)","(1017, 177)","(1030, 219)","(1028, 199)","(1054, 318)","(1047, 302)","(990, 323)","(985, 351)","(987, 263)","(1018, 351)","(1018, 439)","(1028, 415)","(1002, 228)","(1056, 243)","(1077, 273)","(168, 229)","(147, 162)","(1149, 333)","(1157, 354)","(1066, 65)","(1034, 390)","(1020, 67)","(1038, 127)","(1042, 143)","(1040, 105)","(979, 294)","(1029, 91)","(1101, 134)","(1033, 368)","(1110, 366)","(1104, 312)","(1091, 384)","(1017, 336)","(1129, 47)","(1077, 332)","(1052, 371)","(1061, 386)","(1039, 452)","(1083, 471)","(1049, 179)","(1106, 216)","(1089, 95)","(1128, 150)"
6,6,6,6,6,6,6,6,6,6,6,6,6,6,280,"(996, 373)","(1000, 141)","(992, 164)","(1000, 277)","(1005, 308)","(1000, 208)","(199, 343)","(88, 128)","(1048, 280)","(985, 452)","(229, 454)","(27, 338)","(103, 334)","(34, 233)","(35, 204)","(20, 183)","(36, 119)","(10, 49)","(198, 239)","(200, 307)","(90, 207)","(251, 48)","(64, 70)","(987, 396)","(993, 413)","(986, 246)","(107, 235)","(193, 153)","(41, 295)","(193, 104)","(169, 375)","(82, 298)","(91, 270)","(993, 47)","(1002, 104)","(132, 256)","(91, 376)","(181, 188)","(176, 208)","(115, 371)","(117, 389)","(138, 350)","(162, 407)","(164, 355)","(133, 414)","(118, 296)","(155, 302)","(63, 354)","(56, 379)","(162, 340)","(189, 422)","(183, 438)","(196, 452)","(102, 447)","(96, 468)","(178, 301)",,,,,,,"(208, 269)","(183, 268)","(132, 114)","(132, 133)","(155, 142)","(55, 154)","(92, 150)","(152, 68)","(14, 263)","(131, 203)","(61, 258)","(152, 21)","(116, 27)","(127, 47)","(81, 29)","(86, 49)","(78, 98)",,,,,,,"(1053, 420)","(1098, 460)","(1079, 437)","(1138, 452)","(127, 219)","(118, 79)","(58, 420)","(66, 443)","(196, 393)","(139, 435)","(61, 477)","(1018, 177)","(1030, 219)","(1029, 198)","(1054, 319)","(1046, 302)","(990, 324)","(985, 351)","(987, 263)","(1017, 350)","(1018, 438)","(1028, 415)","(1002, 228)","(1059, 242)","(1078, 273)","(169, 230)","(147, 162)","(1149, 333)","(1158, 354)","(1066, 64)","(1034, 391)","(1019, 66)","(1038, 126)","(1042, 142)","(1040, 104)","(979, 294)","(1029, 92)","(1102, 134)","(1033, 367)","(1110, 366)","(1104, 311)","(1092, 385)","(1018, 335)","(1130, 47)","(1077, 333)","(1052, 371)","(1061, 386)","(1038, 452)","(1083, 471)","(1049, 178)","(1106, 216)","(1090, 95)","(1128, 150)"
7,7,7,7,7,7,7,7,7,7,7,7,7,7,320,"(996, 373)","(1000, 141)","(993, 163)","(1001, 276)","(1005, 307)","(1000, 209)","(199, 343)","(88, 127)","(1047, 280)","(985, 452)","(229, 454)","(26, 337)","(103, 334)","(34, 233)","(34, 205)","(20, 183)","(36, 120)","(10, 47)","(198, 240)","(200, 306)","(90, 208)","(251, 48)","(64, 70)","(987, 396)","(993, 412)","(987, 245)","(106, 235)","(193, 154)","(41, 295)","(193, 104)","(170, 375)","(82, 297)","(92, 270)","(993, 48)","(1003, 104)","(133, 256)","(91, 376)","(181, 187)","(177, 208)","(114, 372)","(117, 390)","(138, 350)","(162, 408)","(164, 355)","(132, 414)","(118, 296)","(154, 303)","(62, 353)","(56, 380)","(161, 339)","(189, 421)","(183, 438)","(197, 452)","(102, 447)","(96, 468)","(177, 300)",,,,,,,"(207, 269)","(182, 268)","(133, 114)","(133, 133)","(154, 143)","(55, 154)","(92, 149)","(152, 67)","(14, 263)","(131, 203)","(61, 258)","(152, 22)","(115, 28)","(126, 47)","(82, 29)","(86, 49)","(78, 98)",,,,,,,"(1052, 421)","(1099, 460)","(1080, 437)","(1138, 452)","(128, 219)","(119, 80)","(58, 420)","(65, 443)","(197, 394)","(139, 436)","(61, 477)","(1017, 176)","(1031, 219)","(1029, 198)","(1054, 319)","(1046, 302)","(990, 323)","(985, 350)","(987, 263)","(1018, 351)","(1018, 439)","(1028, 416)","(1002, 227)","(1058, 243)","(1077, 273)","(168, 230)","(147, 161)","(1149, 333)","(1157, 353)","(1066, 64)","(1033, 390)","(1019, 66)","(1038, 126)","(1042, 142)","(1040, 105)","(979, 293)","(1029, 91)","(1101, 134)","(1034, 368)","(1111, 365)","(1105, 312)","(1092, 384)","(1017, 336)","(1129, 46)","(1077, 332)","(1052, 370)","(1062, 386)","(1038, 452)","(1084, 470)","(1049, 178)","(1106, 216)","(1090, 95)","(1128, 150)"
8,8,8,8,8,8,8,8,8,8,8,8,8,8,360,"(995, 373)","(1000, 142)","(992, 163)","(1000, 277)","(1005, 308)","(1000, 209)","(199, 343)","(88, 127)","(1047, 280)","(986, 452)","(230, 453)","(27, 338)","(103, 334)","(33, 233)","(35, 204)","(19, 183)","(35, 119)","(11, 46)","(198, 239)","(201, 307)","(89, 207)","(252, 49)","(64, 70)","(987, 396)","(993, 412)","(986, 245)","(107, 235)","(193, 153)","(40, 294)","(193, 104)","(168, 374)","(82, 297)","(91, 270)","(993, 47)","(1001, 104)","(133, 257)","(91, 376)","(181, 188)","(177, 209)","(115, 372)","(117, 389)","(138, 350)","(162, 407)","(164, 355)","(133, 413)","(118, 296)","(155, 303)","(62, 354)","(57, 380)","(161, 340)","(189, 422)","(184, 438)","(196, 452)","(102, 446)","(96, 467)","(178, 301)",,,,,,,"(207, 270)","(182, 269)","(132, 114)","(132, 132)","(155, 143)","(55, 153)","(92, 149)","(152, 68)","(13, 263)","(131, 203)","(61, 258)","(152, 21)","(115, 27)","(127, 47)","(81, 28)","(87, 48)","(78, 98)",,,,,,,"(1052, 420)","(1098, 460)","(1079, 437)","(1138, 452)","(128, 218)","(119, 79)","(58, 420)","(65, 443)","(198, 395)","(138, 436)","(61, 477)","(1018, 177)","(1031, 218)","(1028, 198)","(1054, 319)","(1046, 301)","(990, 323)","(985, 351)","(987, 262)","(1017, 350)","(1018, 439)","(1028, 415)","(1002, 228)","(1059, 243)","(1077, 272)","(169, 230)","(146, 161)","(1150, 333)","(1157, 354)","(1067, 64)","(1033, 390)","(1019, 66)","(1039, 126)","(1042, 143)","(1040, 104)","(979, 294)","(1029, 91)","(1101, 134)","(1033, 367)","(1111, 366)","(1104, 312)","(1091, 384)","(1018, 336)","(1130, 47)","(1077, 333)","(1052, 371)","(1061, 387)","(1038, 452)","(1083, 471)","(1049, 178)","(1107, 216)","(1090, 95)","(1128, 150)"
9,9,9,9,9,9,9,9,9,9,9,9,9,9,400,"(995, 373)","(1000, 141)","(992, 164)","(1000, 276)","(1006, 308)","(1000, 208)","(200, 344)","(89, 128)","(1047, 280)","(985, 453)","(229, 452)","(26, 337)","(103, 334)","(34, 232)","(35, 204)","(20, 182)","(35, 119)","(10, 43)","(197, 240)","(201, 306)","(90, 208)","(251, 48)","(65, 70)","(987, 396)","(994, 413)","(987, 245)","(107, 235)","(193, 154)","(41, 295)","(193, 104)","(168, 374)","(83, 297)","(91, 270)","(994, 47)","(1002, 104)","(132, 256)","(90, 377)","(181, 187)","(176, 208)","(114, 372)","(117, 389)","(138, 349)","(162, 407)","(164, 354)","(133, 414)","(119, 295)","(154, 303)","(62, 354)","(56, 379)","(162, 339)","(189, 422)","(183, 437)","(197, 453)","(102, 447)","(96, 468)","(178, 301)",,,,,,,"(207, 269)","(183, 268)","(132, 114)","(132, 133)","(155, 142)","(55, 153)","(93, 150)","(152, 67)","(14, 262)","(131, 202)","(61, 258)","(152, 22)","(116, 27)","(127, 47)","(81, 28)","(86, 49)","(78, 98)",,,,,,,"(1052, 421)","(1099, 459)","(1080, 437)","(1139, 452)","(127, 219)","(119, 79)","(57, 420)","(66, 442)","(197, 395)","(139, 436)","(61, 477)","(1017, 176)","(1030, 218)","(1028, 198)","(1054, 318)","(1047, 302)","(990, 323)","(985, 350)","(987, 263)","(1018, 351)","(1018, 438)","(1029, 416)","(1002, 227)","(1059, 242)","(1077, 273)","(168, 230)","(147, 162)","(1149, 333)","(1158, 354)","(1066, 64)","(1032, 391)","(1020, 66)","(1038, 126)","(1042, 142)","(1040, 103)","(979, 293)","(1030, 91)","(1101, 133)","(1033, 368)","(1110, 366)","(1105, 311)","(1092, 384)","(1018, 336)","(1130, 46)","(1077, 332)","(1053, 370)","(1062, 386)","(1039, 451)","(1084, 471)","(1049, 178)","(1107, 215)","(1090, 95)","(1128, 150)"
